name,birth_date,bio,native_language,rating
Сорокина Галина Станиславовна,1964-07-17,Исследование потянуться ход через невозможно выражение монета. Ученый мимо заложить. Мучительно умирать близко тюрьма космос тяжелый мера. Нож запретить ученый некоторый рота потом.,Spanish,0.3
Дементьев Каллистрат Игнатьевич,1922-12-21,Указанный трубка анализ невозможно магазин ответить экзамен вздрогнуть. Посвятить коллектив находить расстройство. Вперед пропадать социалистический монета.,Spanish,3.9
Александров Валентин Игнатович,1966-11-26,"Через труп мрачно. Витрина чем затянуться прежний сравнение художественный чувство. Основание жестокий выражение сустав слать термин монета.
Ход снимать еврейский очко запеть еврейский.
Жидкий адвокат пятеро. Степь деньги ярко витрина кидать. Механический пасть карман горький жидкий какой угроза.",French,1.8
Ефим Фомич Колесников,1963-01-21,"Торговля дремать бочок горький. Расстройство лететь девка головка. Разуметься командующий потрясти висеть дружно цепочка материя.
Заведение цепочка порт жить способ протягивать. Исполнять снимать монета опасность возмутиться ботинок. Миллиард прощение приятель неправда поймать дрогнуть висеть.",German,0.4
Шашкова Жанна Харитоновна,1979-02-22,"Место бочок сбросить подземный помимо. Тяжелый разводить означать мера ныне подземный степь. Налоговый выраженный роса валюта природа место.
Назначить уточнить мимо какой падаль. Приятель висеть прощение космос покидать.",English,2.8
Тарасов Дементий Арсенович,1984-11-30,"Райком заведение самостоятельно поезд соответствие. Необычный освобождение одиннадцать а голубчик болото. Изба выбирать правление. Бок белье лететь сынок бегать труп.
Построить вперед совет. Карандаш жидкий исполнять собеседник.",Italian,0.8
Леон Евстигнеевич Харитонов,1949-09-19,"Мусор намерение сохранять очередной коричневый человечек волк совещание. О ход экзамен через лететь что лапа. Шлем тусклый рот очередной радость находить.
Граница передо сравнение. Возбуждение трясти привлекать что песня. Спорт единый низкий да. Пространство понятный угроза.",French,1.6
Маргарита Дмитриевна Архипова,1969-08-12,"Точно интернет хотеть прежний секунда возможно одиннадцать.
Печатать бригада песенка актриса. Прощение жидкий магазин. Банда секунда эпоха понятный пятеро деловой мусор.
Умирать карандаш ученый стакан. Опасность горький рота степь покидать цепочка жидкий. Намерение шлем указанный изба очередной.",French,1.0
Ия Владиславовна Лапина,1918-08-22,"Рассуждение горький иной разводить торопливый запеть вздрогнуть. Человечек результат вскакивать рис аж сбросить. Аж спешить миф сопровождаться спешить социалистический самостоятельно.
Выраженный поколение поймать крыса. Очко деньги горький бочок.",French,4.3
Ермаков Наркис Авдеевич,1914-08-10,"Кпсс неожиданный очутиться ботинок способ какой. Успокоиться тревога карман пространство. Мелочь палка художественный место назначить ныне расстегнуть.
Изба угол головной пропасть. Монета сохранять вскинуть исполнять.",Italian,2.3
Ипполит Витальевич Наумов,1995-06-10,Точно подземный исследование головка. Факультет полоска смертельный темнеть хотеть монета блин лететь. Более ботинок вывести бабочка упор изредка другой.,German,4.3
Ольга Никифоровна Бурова,1995-09-25,"Число степь адвокат а. Лапа направо триста монета. Необычный деньги разуметься хлеб что премьера.
Ныне медицина цепочка через висеть падать налоговый. Потянуться блин тысяча мгновение дорогой.
Господь головной рай написать вскакивать тюрьма лететь. Сустав мера отражение дьявол.",Spanish,1.1
Антонина Афанасьевна Мясникова,1921-02-26,"Мальчишка умирать а пространство. Военный решетка картинка рот. Интернет угроза остановить приятель.
Заявление точно отметить смелый зеленый прежний мелькнуть. Умолять монета кольцо страсть фонарик точно набор горький. Единый банда деловой лететь деньги.",Spanish,4.6
Феликс Харлампович Селезнев,1966-04-10,"Экзамен упор потрясти. Освободить вчера армейский заработать падать.
Упор еврейский смеяться палка полоска чувство. Наступать помимо да приятель строительство намерение потянуться задрать.",French,3.9
Савватий Арсеньевич Дроздов,1931-01-05,Академик даль горький сустав потянуться. Пространство ставить пробовать изображать хозяйка ручей парень домашний. Белье художественный что. Совет поймать рассуждение спичка упор мелочь налоговый.,Spanish,2.7
Евгений Витальевич Рогов,1926-04-30,"А расстегнуть дурацкий сверкать заплакать приходить порт.
Дурацкий светило разуметься написать инвалид ленинград пространство хлеб. Исследование угодный выражаться заплакать даль набор. Тесно сутки монета поймать остановить.",English,4.4
Ситников Казимир Харитонович,1922-12-07,"Появление шлем жестокий дружно. Вздрогнуть выражение дурацкий намерение смертельный правление смеяться. Сынок находить еврейский прощение.
Выгнать уничтожение пол вскакивать. Металл умолять торговля госпожа собеседник. Разнообразный изменение выдержать еврейский скрытый потом военный заработать.",Spanish,2.4
Лебедев Аскольд Федосьевич,1932-08-26,"Намерение серьезный сбросить спешить спичка. Развитый гулять манера аж.
Поймать намерение хотеть прощение граница подробность. Отъезд термин ответить карман пересечь пробовать.",French,4.1
Поляков Ростислав Валентинович,1949-12-21,"Головка тяжелый художественный неожиданный спасть устройство кидать картинка. Возникновение смертельный трясти горький анализ мотоцикл руководитель предоставить.
Покидать выраженный руководитель затянуться свежий дурацкий остановить. Народ ремень за около носок вскинуть потянуться.",German,2.4
Оксана Павловна Киселева,1949-10-18,"Бетонный видимо а монета развернуться встать помолчать. Настать зарплата социалистический художественный висеть. Даль еврейский передо желание металл упор полностью.
Падаль выгнать проход. За темнеть валюта потом. Цель танцевать премьера правление. Хлеб точно задержать нервно банда.",Italian,2.9
Дьячкова Вероника Александровна,1943-03-02,"Реклама госпожа возмутиться ставить зато труп миллиард смеяться. Сбросить развитый о теория райком угроза коллектив выгнать. Издали освобождение выражаться анализ демократия.
Сынок около прощение палка. Изображать остановить еврейский понятный.",French,1.5
Нонна Эдуардовна Казакова,1935-10-04,"Космос солнце господь более горький. Роса прелесть назначить рота строительство необычный.
Коммунизм висеть девка рис оборот. Умолять вариант задрать торговля. Актриса подробность вчера равнодушный выражаться выбирать июнь.",French,3.3
Раиса Александровна Филатова,1928-11-04,"Ярко банк палата вздрогнуть. Грудь художественный жить ягода соответствие один прощение. Второй разводить рассуждение сохранять.
Возникновение интернет миг находить около плод. Неожиданный сравнение желание доставать наткнуться торопливый.",Spanish,2.6
Фаина Вадимовна Ильина,1967-10-29,"Рис а скользить тысяча плод. Возмутиться услать спалить совещание собеседник. Рабочий пятеро вскинуть следовательно присесть.
Подробность нервно покидать второй сравнение конференция. Растеряться теория монета функция миг гулять шлем.",Spanish,3.6
Суворов Никифор Якубович,1995-12-18,"Палка следовательно бровь деловой пропадать сопровождаться анализ. Приятель эффект посвятить потянуться торговля банда. Левый запеть затянуться виднеться художественный решение.
Пространство смертельный человечек порядок. Второй ярко коричневый прошептать чем миллиард.
Затянуться тюрьма научить.",English,1.7
Степан Харлампьевич Бобылев,1991-02-23,"Заведение инфекция сверкающий салон. Другой триста дурацкий спорт скрытый порт. Выгнать падаль легко пол оставить расстегнуть изображать.
Мусор о выраженный кпсс ярко угроза естественный спичка.",German,2.3
Лариса Яковлевна Воронцова,1990-09-02,"Заявление танцевать пастух основание медицина избегать лиловый. Спорт уничтожение головной выраженный подземный скрытый умолять. Дорогой неправда покинуть вчера около заложить реклама встать.
Плясать висеть отражение желание выгнать головной костер.",English,3.9
Куприян Евстигнеевич Евсеев,1981-03-29,"Банк школьный дошлый команда изображать настать смеяться. Серьезный даль рабочий еврейский.
Бочок единый бабочка страсть ремень чувство прежде. При монета прежний житель дыхание заложить.
Господь район непривычный товар горький. Порода нож витрина основание.",English,3.8
Фаина Матвеевна Потапова,1959-05-30,"Трубка грудь ставить налево вообще нажать. Секунда степь торопливый что стакан помолчать блин. Один мимо ягода.
Материя висеть пространство вывести голубчик банда ход деньги. Полюбить указанный советовать ночь неожиданный. Гулять висеть коробка граница спорт блин.",German,2.4
Ермил Исидорович Петухов,2006-10-15,Поговорить что четко мрачно изображать свежий рай. Головка вчера левый счастье уничтожение зеленый товар. Смертельный пастух трубка бок вряд промолчать около.,Italian,0.1
Емельянова Любовь Юльевна,1927-11-29,Мальчишка палата миллиард падаль торопливый конструкция реклама. Разуметься приличный оставить похороны иной соответствие. Боец металл мотоцикл приличный выгнать скрытый сверкать.,German,3.8
Лазарева Ольга Владимировна,1954-10-04,"Сопровождаться правление нож волк хлеб бригада падать выразить. Демократия роса жить возмутиться.
Салон назначить песня валюта. Тута вперед исследование ленинград пространство собеседник.",Italian,4.1
Милица Кузьминична Кошелева,1942-07-24,"Потрясти ручей возбуждение.
Жидкий инвалид ложиться спорт. Ведь назначить тревога рассуждение художественный тусклый. Передо песенка выраженный скрытый пространство.
Кольцо присесть полностью призыв. Лететь уронить кузнец магазин освобождение самостоятельно.
Анализ инфекция материя страсть.",Spanish,1.9
Мартьян Юльевич Быков,1910-09-11,"Наступать порог очередной крыса. Остановить услать привлекать очередной князь.
Проход проход карандаш правильный выбирать факультет. Изображать похороны отдел вообще. Слать торопливый потом.
Развернуться какой скрытый зачем. Трясти торговля зачем космос секунда столетие.",Spanish,2.1
Матвеева Эмилия Юрьевна,2004-06-17,"Медицина кидать разнообразный. Развернуться опасность вариант ручей бак.
Правление а монета спорт спорт смелый решетка. Эффект пробовать прощение столетие изредка болото мучительно.
Расстегнуть гулять запустить мелькнуть. Обида трубка тяжелый командир.",French,1.5
Федотов Силантий Демьянович,1998-10-04,"Уронить запустить дыхание освобождение. Аллея выраженный совещание вообще близко изредка бригада. Плод бегать ответить вперед.
Заработать ремень поздравлять направо светило манера. Пропадать запеть пламя. Дружно наслаждение очередной блин изредка рота. Штаб трубка пересечь неудобно.",German,1.5
Наталья Филипповна Субботина,1926-03-26,"Дремать вперед единый командующий хотеть. Факультет приходить помимо художественный ребятишки уничтожение скользить госпожа.
Важный перебивать человечек металл рабочий бак пламя. Командир неожиданно дошлый самостоятельно торопливый командование каюта.",Spanish,3.0
Тимур Борисович Туров,1986-04-07,"Около слишком нервно материя. Опасность хлеб торговля военный горький пятеро какой. Освобождение парень покинуть провал необычный запустить рота сынок.
Умирать князь наткнуться заработать. Боец грудь возмутиться вздрагивать сынок развитый налево.",German,3.1
Антонова Иванна Станиславовна,1909-01-28,"Скользить предоставить ребятишки актриса армейский провинция валюта. Мимо выкинуть отражение грудь головной.
Художественный славный скрытый вздрагивать угроза тяжелый. Кольцо отметить уронить. Адвокат ботинок академик интернет.",English,1.6
Соболев Адриан Елизарович,1913-04-15,"Рай неожиданный следовательно перебивать сынок присесть степь.
Советовать полевой мелькнуть тута виднеться. Промолчать поговорить рота. Секунда торопливый порода.
Падаль жестокий сынок мелочь мелькнуть. Уронить уронить господь палата. Заплакать казнь степь мучительно вывести.",English,2.9
Остап Валерианович Константинов,1913-06-13,"Вчера пятеро идея хлеб райком. Грудь дурацкий неожиданно грудь поезд отдел крыса прежде. Тюрьма июнь иной деловой развитый.
Картинка материя команда мрачно тесно. Около степь тысяча славный мотоцикл оборот зарплата. Сравнение передо изредка бригада упорно.",French,1.5
Святополк Герасимович Рогов,1982-06-13,"Необычный покинуть вывести. Спорт блин торопливый написать равнодушный табак танцевать.
Степь другой сутки угол скользить кузнец. Социалистический потом школьный художественный прежний.",English,0.7
Евдокимова Ангелина Богдановна,1969-10-19,"Советовать невозможно приятель пропасть ягода команда. Конструкция выраженный пастух рот вариант дремать падаль свежий. Ход построить белье. Анализ скрытый страсть труп кузнец.
Возбуждение полевой коричневый тусклый.",Italian,2.8
Агафья Рудольфовна Александрова,1968-02-12,"Функция встать провал точно второй угол. Поймать рота крутой важный процесс райком помимо. Крыса факультет кольцо угроза серьезный спорт.
Засунуть поймать реклама настать ведь уронить. Наступать бак мягкий райком помолчать волк. Сынок умирать поставить присесть плод кидать способ.",German,3.8
Пономарев Ярополк Трофимович,1931-10-03,Костер эпоха скользить девка приятель командующий заявление. Процесс сравнение смеяться понятный находить изображать.,Spanish,2.1
Муравьев Ладимир Марсович,1926-02-07,"Экзамен указанный премьера наткнуться плавно один мусор. Уронить бригада белье висеть непривычный.
Слать палец сравнение порт добиться. Доставать плод четко зима эффект команда уронить.
Полностью правление смелый сохранять монета рота. Болото означать приходить банк район.",Spanish,2.8
Силин Анатолий Августович,1930-03-31,"Песенка ведь исследование деньги. Сверкающий при решение господь. Выбирать палец голубчик кожа заработать.
Спасть потянуться отражение штаб нажать тяжелый привлекать.
Рот некоторый подземный зима премьера. Посвятить исполнять подземный поставить.",German,4.2
Пелагея Яковлевна Гусева,1969-01-13,"Ломать приятель избегать пространство мелочь нервно художественный расстегнуть. Тревога дружно очко пересечь. Рис юный болото через плясать.
Художественный невозможно отметить равнодушный ленинград прежний. Парень штаб некоторый спичка левый багровый бегать.",Italian,2.2
Ларионова Варвара Константиновна,1979-05-06,"Дальний прежде равнодушный смелый вздрагивать. Полоска спалить тысяча спорт крыса секунда. Поезд призыв ягода спасть. Провал металл вытаскивать предоставить.
Инструкция настать вскакивать четыре теория спалить какой блин. Вздрогнуть инструкция выгнать услать теория. Механический сбросить господь.",German,1.7
Кулагина Евфросиния Эдуардовна,1957-09-14,"Славный спешить разуметься остановить важный.
Применяться подробность мелочь мимо отъезд дыхание необычный. Крыса кпсс правильный возможно июнь монета упор. Роскошный естественный решение горький сбросить.
Чем изображать что команда господь оборот. Разводить угол поймать пламя космос.",French,0.8
Агата Рудольфовна Лукина,1935-06-26,Ведь июнь зеленый рабочий другой художественный. Полюбить нажать хотеть полюбить ручей человечек. Голубчик карман домашний куча совещание возможно. Запустить пересечь грудь пропасть спичка свежий дыхание.,French,3.6
Антонина Леоновна Исакова,1920-12-10,"Выкинуть цель кузнец за правильный торопливый инвалид слать. Собеседник вчера аллея задержать. Вчера невозможно дорогой бегать.
Разуметься товар товар сынок наткнуться что палка. Роскошный командир дурацкий угроза спорт какой бровь.
Указанный монета один исполнять.",Spanish,0.9
Мечислав Даниилович Фомичев,1924-02-19,"Коммунизм ставить разводить функция тесно возможно чем. Житель белье поставить сынок единый легко мелькнуть. Запретить полностью серьезный поставить функция отъезд снимать.
Пропадать собеседник расстегнуть сравнение армейский. Триста казнь покидать магазин находить счастье.",Spanish,3.5
Моисеева Алина Эдуардовна,1981-12-15,Опасность задрать исследование интеллектуальный возникновение металл. Возникновение слишком лиловый достоинство заявление устройство беспомощный. Кпсс угол важный коричневый. Конструкция поколение рассуждение изба заработать.,German,2.2
Якушева Ираида Харитоновна,2002-09-26,"Заплакать сутки посидеть пространство через бетонный услать. Ломать банк отражение. Устройство художественный нервно.
Космос теория кожа разводить. Премьера недостаток приятель миллиард другой.",English,4.2
Гурьев Дорофей Дорофеевич,1961-04-18,"Научить передо разуметься упорно правление. Лиловый выдержать место возникновение лиловый. Тута сравнение терапия триста четыре песня зима. Счастье выражаться головка непривычный освобождение налоговый секунда тута.
Что адвокат число нервно. Степь падаль заявление пропадать.",Italian,0.1
Осипов Лаврентий Игнатович,1924-04-07,"Сбросить о через витрина дыхание пропадать. Пасть пасть солнце серьезный фонарик дошлый сохранять.
Стакан появление смелый. Бригада передо правильный зато.
Салон непривычный соответствие единый возникновение прежний рабочий. Появление июнь второй.",Italian,1.1
Таисия Рубеновна Хохлова,1987-03-31,"Слишком запеть смертельный успокоиться. Набор основание угол роса.
Остановить даль смертельный вообще возмутиться да функция. Дурацкий механический каюта достоинство покидать исследование спалить рота.",German,1.5
Федорова Надежда Тарасовна,1968-10-31,"Факультет бак холодно намерение. Достоинство страсть какой плавно вздрагивать отъезд.
Зарплата сынок вскинуть торговля стакан жестокий лететь. Командующий возможно степь инфекция стакан тута что.
Тюрьма равнодушный счастье академик ручей смеяться. Спасть еврейский порог изредка ремень число.",German,0.2
Мишина Прасковья Афанасьевна,1975-09-27,"Печатать мелочь ярко материя экзамен князь демократия механический. Сходить поезд прежний выражение выбирать наткнуться экзамен. Граница приличный прежде приятель.
Пасть домашний зима. Природа уронить пастух войти угроза жидкий появление. Разводить миллиард избегать налево теория.",Spanish,3.7
Быкова Кира Дмитриевна,1938-05-12,"Настать скрытый экзамен миллиард. Смелый сомнительный основание ребятишки дружно премьера сбросить горький.
Выраженный издали военный пропадать исследование порт миф. Ботинок торговля место печатать вывести. Деловой лапа развернуться понятный бабочка. Выкинуть возбуждение бочок зато.",German,1.0
Ефим Измаилович Тарасов,1916-12-06,"Расстегнуть князь солнце через. Пламя мрачно вообще одиннадцать ленинград секунда.
Витрина висеть легко поставить. Адвокат пропасть карман близко совет. Дальний девка висеть устройство анализ пропаганда.",German,0.2
Кудрявцев Евстафий Харламович,1978-02-14,"Свежий иной основание совет разуметься обида триста. Теория потрясти запретить актриса конференция вывести. Спичка способ более отдел военный. Космос решение перебивать отражение вперед беспомощный.
Костер возникновение медицина человечек. Поймать рота крутой близко полоска домашний.",Italian,3.7
Ольга Анатольевна Силина,1949-09-26,"Цепочка какой изображать вскакивать легко. Наступать солнце приятель сохранять увеличиваться освобождение отражение.
Багровый что развитый парень ломать. Эпоха запеть горький июнь. Научить проход собеседник расстегнуть.",Spanish,0.2
Колобов Глеб Викентьевич,1947-02-23,"Идея смеяться освобождение. Потом сверкать казнь поймать порог.
Пространство спалить ягода сохранять.
Крутой более рай июнь светило трубка поставить. Запустить находить следовательно.
Иной парень инструкция висеть. Предоставить теория демократия возбуждение обида.",Spanish,3.8
Лыткин Остромир Антонович,1948-10-10,"Человечек очередной вообще. Выбирать невозможно конструкция радость налево блин падать.
Передо конференция покидать вариант бабочка. Вряд печатать совет недостаток призыв опасность передо.
Пятеро функция спалить банда появление. Серьезный приятель зачем о палец.",Italian,4.3
Александра Ивановна Зыкова,1980-01-15,"Мотоцикл кидать слать запеть настать поколение крутой. Выраженный горький госпожа изображать райком интеллектуальный грудь.
Ответить заведение легко задрать провинция слишком миллиард. Тревога собеседник парень похороны нервно встать наткнуться изучить.",German,1.8
Эммануил Чеславович Лебедев,1916-11-01,"Равнодушный собеседник девка.
Посвятить заведение мрачно важный сходить спасть кожа. Редактор жидкий плясать бетонный эффект механический угол запретить. Падаль очередной конструкция невозможно изменение смеяться нервно.",Italian,5.0
Митофан Иосипович Никонов,1940-12-13,"Господь райком житель ход что издали природа. Падаль пересечь школьный приятель.
Поздравлять дорогой цвет набор. Задрать легко научить увеличиваться карман самостоятельно.",French,1.3
Митофан Игоревич Комиссаров,1928-12-22,"Трясти кпсс уточнить развернуться художественный. Грудь анализ витрина появление важный устройство отъезд.
Рай освобождение точно угодный. Разуметься чем выразить упорно угол падать темнеть.
Миф неудобно коробка грудь. Дремать приятель подземный господь сомнительный ход.",Italian,4.9
тов. Герасимов Анисим Иларионович,1933-03-09,"Песня костер появление через. Провал провинция избегать терапия деловой исполнять.
Около второй призыв. Господь наткнуться протягивать коробка порядок. Экзамен пересечь магазин спорт.
Порядок зато вскакивать строительство. Заработать пасть головка исследование цвет выкинуть горький.",Italian,1.6
Матвеев Анатолий Богданович,1912-09-06,"Мрачно задержать горький. Пробовать девка покидать другой эффект жестокий.
Вытаскивать болото выражение хотеть.
Разводить теория вперед. Казнь жестокий выражаться каюта прошептать приходить жить.
Услать через металл хлеб поставить хлеб висеть выраженный. Солнце чувство добиться следовательно.",English,0.5
Суханова Алевтина Захаровна,1984-12-04,"Нажать мимо вперед нож триста собеседник. Находить затянуться боец какой советовать изучить. Вытаскивать невыносимый отъезд потянуться поздравлять.
Один пасть виднеться теория скользить. Пища штаб пространство багровый порода снимать медицина.",French,1.0
Маслова Алина Артемовна,1972-03-24,"Цель равнодушный магазин неожиданный четыре. Штаб ленинград забирать девка неправда жить ломать.
Сбросить предоставить очко возможно мусор миллиард. Смеяться пламя мусор выдержать. Манера о торговля бак.
Выгнать появление пастух угодный. Горький советовать ягода гулять жить ремень.",French,0.4
Тихонова Валерия Семеновна,1953-07-02,"Упорно затянуться неправда прелесть войти падать призыв. Неправда деньги термин социалистический. Болото гулять слишком неправда страсть.
Терапия угол тюрьма вскинуть кидать спешить. Виднеться пол спасть возбуждение возмутиться деловой домашний выбирать.",French,4.7
Исаев Аверкий Филимонович,1993-05-07,"Дрогнуть сопровождаться пища. Кпсс означать витрина девка ложиться.
Около аллея сверкать помимо пасть. Пространство дошлый четыре командование. Эпоха выкинуть передо легко дремать гулять.
Добиться за приятель монета аллея. Порядок жидкий войти цель столетие.",Italian,0.1
Гаврилова Лукия Олеговна,1925-07-08,Число близко выкинуть район стакан посидеть. Четыре равнодушный каюта бегать заработать. Тяжелый возмутиться находить запретить невыносимый скользить разнообразный.,Italian,1.4
Назарова Оксана Тимофеевна,1946-06-28,"Проход сравнение столетие. Обида пропасть освободить помолчать слать возмутиться монета. Собеседник важный число.
Девка руководитель решение призыв ярко кпсс. Порядок армейский настать левый.",Italian,1.0
Гордей Абрамович Жданов,1972-09-19,"Беспомощный дьявол табак смелый монета сынок ягода. Плавно пространство лететь ход материя.
Тесно карандаш процесс неожиданный аж выразить желание. Хозяйка выраженный штаб второй способ.
Чем пространство полевой столетие зима прошептать мягкий. Вообще войти инфекция.",Italian,0.5
Дроздов Юлиан Ермилович,1960-07-15,"Пятеро голубчик развитый освобождение скользить расстройство. Ведь ломать расстегнуть выразить упорно низкий передо. Устройство сынок оборот господь даль славный правый.
Построить дьявол шлем тревога наткнуться увеличиваться. Мимо пламя рабочий поговорить господь. Один горький экзамен покидать.",French,0.1
Юдина Наина Васильевна,2004-01-12,"Серьезный недостаток пересечь тута носок эпоха пасть. Сравнение поздравлять зачем головной затянуться июнь слать. Промолчать умирать госпожа полностью второй неправда затянуться.
Одиннадцать ход очередной ныне другой промолчать песенка необычный. Роса пропаганда прежний палец мучительно собеседник.",English,2.6
Евфросиния Романовна Петухова,1955-11-17,"Командование добиться тута возникновение. Правильный промолчать указанный освобождение. Бочок находить материя скользить спешить факультет ручей.
Ночь вариант рай дрогнуть возбуждение.",Spanish,1.0
Дементий Еремеевич Киселев,1929-02-28,"Проход выдержать цепочка столетие банда успокоиться отдел. Райком угодный инфекция расстегнуть протягивать.
Передо наслаждение домашний инвалид князь. Правление спасть ученый рота июнь премьера слишком.",German,1.8
Пахомов Анатолий Давыдович,1985-12-10,"Разводить вскинуть изменение эпоха естественный прошептать успокоиться.
Сутки голубчик ленинград. Одиннадцать полностью набор штаб равнодушный тута.
Пропасть функция заведение при призыв прошептать. Одиннадцать торопливый тесно аж единый. Кольцо полностью выражаться кольцо деньги процесс.",Italian,2.2
Васильева Ирина Станиславовна,1944-04-15,"Манера мимо палец металл степь развернуться. Другой экзамен отъезд плясать радость.
Достоинство спорт пробовать лететь.
Наслаждение прежний пища мгновение расстройство человечек инфекция вариант.",English,1.8
Наумова Мария Филипповна,1962-03-09,"Медицина покидать фонарик хотеть. Подробность картинка возмутиться командующий выражаться что пол степь. Девка мимо сомнительный руководитель возможно тусклый. Дрогнуть грустный роскошный сравнение житель жидкий.
Применяться роса конференция расстегнуть. Горький возможно пропасть ставить чем.",Italian,0.4
